...1,unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,womengradrate4yr,gradrate4yr,mengradrate4yr,instatetuition,costs,faculty,white_cohortsize
7752,193399,College of Mount Saint Vincent,1,0,2010,NA,NA,377,249,128,147,41,106,42.57,0.426,0.39,0.32,25600,35.882114,73,115
7753,193584,NAZARETH COLLEGE OF ROCHESTER,1,0,1991,NA,NA,246,177,69,124,27,97,54.8,0.548,0.504,0.391,8940,23.455,102,228
7754,193584,NAZARETH COLLEGE OF ROCHESTER,1,0,1992,NA,NA,211,159,52,129,24,105,66.04,0.66,0.611,0.462,9790,27.769,105,195
7755,193584,NAZARETH COLLEGE OF ROCHESTER,1,0,1993,NA,NA,266,192,74,142,29,113,58.85,0.589,0.534,0.392,10390,27.309,105,252
7756,193584,NAZARETH COLLEGE OF ROCHESTER,1,0,1995,NA,NA,302,227,75,182,36,146,64.32,0.643,0.603,0.48,11380,31.494,104,284
7757,193584,NAZARETH COLLEGE OF ROCHESTER,1,0,1996,NA,NA,337,242,95,208,55,153,63.22,0.632,0.617,0.579,12130,33.066,106,310
7758,193584,NAZARETH COLLEGE OF ROCHESTER,1,0,1997,NA,NA,351,257,94,214,59,155,60.31,0.603,0.61,0.628,12966,28.188299,111,327
7759,193584,NAZARETH COLLEGE OF ROCHESTER,1,0,1998,NA,NA,321,246,75,199,38,161,65.45,0.655,0.62,0.507,13526,30.581874,111,296
7760,193584,NAZARETH COLLEGE OF ROCHESTER,1,0,1999,NA,NA,334,244,90,205,51,154,63.11,0.631,0.614,0.567,13620,32.032458,120,304
7761,193584,NAZARETH COLLEGE OF ROCHESTER,1,0,2000,NA,NA,402,304,98,244,56,188,61.84,0.618,0.607,0.571,14230,34.334188,126,368
7762,193584,NAZARETH COLLEGE OF ROCHESTER,1,0,2001,NA,NA,358,274,84,239,50,189,68.98,0.69,0.668,0.595,14940,37.057916,132,329
7763,193584,NAZARETH COLLEGE OF ROCHESTER,1,0,2002,NA,NA,385,292,93,230,49,181,61.99,0.62,0.597,0.527,15910,40.613223,134,335
7764,193584,NAZARETH COLLEGE OF ROCHESTER,1,0,2003,NA,NA,383,284,99,236,54,182,64.08,0.641,0.616,0.545,17020,44.051923,137,325
7765,193584,NAZARETH COLLEGE OF ROCHESTER,1,0,2004,NA,NA,449,335,114,285,60,225,67.16,0.672,0.635,0.526,18040,46.301921,136,377
7766,193584,Nazareth College of Rochester,1,0,2005,NA,NA,451,342,109,303,56,247,72.22,0.722,0.672,0.514,19214,49.524956,135,392
7767,193584,Nazareth College of Rochester,1,0,2006,NA,NA,481,364,117,293,62,231,63.46,0.635,0.609,0.53,20656,52.763669,144,419
7768,193584,Nazareth College of Rochester,1,0,2007,NA,NA,456,335,121,268,60,208,62.09,0.621,0.588,0.496,21844,56.115746,152,374
7769,193584,Nazareth College,1,0,2008,NA,NA,471,361,110,306,62,244,67.59,0.676,0.65,0.564,23046,60.935177,156,381
7770,193584,Nazareth College,1,0,2009,NA,NA,491,387,104,315,68,247,63.82,0.638,0.642,0.654,24082,64.521709,156,386
7771,193584,Nazareth College,1,0,2010,NA,NA,467,353,114,273,60,213,60.34,0.603,0.585,0.526,25046,68.457857,160,331
7772,193645,COLLEGE OF NEW ROCHELLE,1,0,1991,NA,NA,645,563,82,93,2,91,16.16,0.162,0.144,0.024,10050,34.034,75,86
7773,193645,COLLEGE OF NEW ROCHELLE,1,0,1992,NA,NA,935,777,158,85,7,78,10.04,0.1,0.091,0.044,10200,41.83,71,72
7774,193645,COLLEGE OF NEW ROCHELLE,1,0,1993,NA,NA,821,677,144,89,14,75,11.08,0.111,0.108,0.097,10600,37.947,67,88
7775,193645,COLLEGE OF NEW ROCHELLE,1,0,1995,NA,NA,718,595,123,120,13,107,17.98,0.18,0.167,0.106,12200,45.93,67,65
7776,193645,COLLEGE OF NEW ROCHELLE,1,0,1996,NA,NA,931,787,144,129,13,116,14.74,0.147,0.139,0.09,11000,48.833216,68,41
7777,193645,COLLEGE OF NEW ROCHELLE,1,0,1997,NA,NA,758,643,115,165,18,147,22.86,0.229,0.218,0.157,11000,38.370499,72,53
7778,193645,COLLEGE OF NEW ROCHELLE,1,0,1998,NA,NA,852,738,114,161,11,150,20.33,0.203,0.189,0.096,11300,42.188015,79,58
7779,193645,COLLEGE OF NEW ROCHELLE,1,0,1999,NA,NA,814,670,144,152,16,136,20.3,0.203,0.187,0.111,11600,41.262313,74,58
7780,193645,THE COLLEGE OF NEW ROCHELLE,1,0,2000,NA,NA,755,662,93,159,13,146,22.05,0.22,0.211,0.14,11900,44.521908,90.5,48
7781,193645,THE COLLEGE OF NEW ROCHELLE,1,0,2001,NA,NA,774,650,124,169,13,156,24,0.24,0.218,0.105,12320,45.469372,107,39
7782,193645,THE COLLEGE OF NEW ROCHELLE,1,0,2002,NA,NA,850,733,117,151,12,139,18.96,0.19,0.178,0.103,13000,47.77261,112,16
7783,193645,THE COLLEGE OF NEW ROCHELLE,1,0,2003,NA,NA,769,668,101,121,5,116,17.37,0.174,0.157,0.05,14400,48.428271,117,39
7784,193645,THE COLLEGE OF NEW ROCHELLE,1,0,2004,NA,NA,952,815,137,152,11,141,17.3,0.173,0.16,0.08,16500,53.251598,122,32
7785,193645,The College of New Rochelle,1,0,2005,NA,NA,943,883,60,168,1,167,18.91,0.189,0.178,0.017,17950,54.67618,107,32
7786,193645,The College of New Rochelle,1,0,2006,NA,NA,821,757,64,133,6,127,16.78,0.168,0.162,0.094,20800,56.16467,106,33
7787,193645,The College of New Rochelle,1,0,2007,NA,NA,805,733,72,126,2,124,16.92,0.169,0.157,0.028,23200,57.09635,110,25
7788,193645,The College of New Rochelle,1,0,2008,NA,NA,504,461,43,86,2,84,18.22,0.182,0.171,0.047,24592,59.088616,108,26
7789,193645,The College of New Rochelle,1,0,2009,NA,NA,530,465,65,86,8,78,16.77,0.168,0.162,0.123,25576,60.011204,102,15
7790,193645,The College of New Rochelle,1,0,2010,NA,NA,635,566,69,140,10,130,22.97,0.23,0.22,0.145,27110,56.409378,108,19
7791,193654,NEW SCHOOL FOR SOCIAL RESEARCH,1,0,1991,NA,NA,265,182,83,81,25,56,30.77,0.308,0.306,0.301,12200,74.897,117,105
7792,193654,NEW SCHOOL FOR SOCIAL RESEARCH,1,0,1992,NA,NA,423,275,148,155,41,114,41.45,0.415,0.366,0.277,12600,80.607,114,171
7793,193654,NEW SCHOOL FOR SOCIAL RESEARCH,1,0,1993,NA,NA,441,282,159,142,50,92,32.62,0.326,0.322,0.314,14210,86.412,123,174
7794,193654,NEW SCHOOL FOR SOCIAL RESEARCH,1,0,1995,NA,NA,445,275,170,178,54,124,45.09,0.451,0.4,0.318,16070,104.188,148,161
7795,193654,NEW SCHOOL FOR SOCIAL RESEARCH,1,0,1996,NA,NA,401,272,129,132,27,105,38.6,0.386,0.329,0.209,17660,109.598,140,159
7796,193654,NEW SCHOOL FOR SOCIAL RESEARCH,1,0,1997,NA,NA,465,308,157,205,56,149,48.38,0.484,0.441,0.357,18200,105.187534,131,182
7797,193654,NEW SCHOOL FOR SOCIAL RESEARCH,1,0,1998,NA,NA,581,394,187,240,51,189,47.97,0.48,0.413,0.273,19370,112.709817,133,213
7798,193654,NEW SCHOOL UNIVERSITY,1,0,1999,NA,NA,573,399,174,234,55,179,44.86,0.449,0.408,0.316,20410,122.945044,144,219
7799,193654,NEW SCHOOL UNIVERSITY,1,0,2000,NA,NA,595,402,193,245,69,176,43.78,0.438,0.412,0.358,20600,128.858177,150,245
7800,193654,NEW SCHOOL UNIVERSITY,1,0,2001,NA,NA,617,422,195,269,74,195,46.21,0.462,0.436,0.379,22630,140.730149,156,263
7801,193654,NEW SCHOOL UNIVERSITY,1,0,2002,NA,NA,605,415,190,328,89,239,57.59,0.576,0.542,0.468,23900,152.792198,145,255
7802,193654,NEW SCHOOL UNIVERSITY,1,0,2003,NA,NA,581,409,172,288,81,207,50.61,0.506,0.496,0.471,25330,167.868731,159,248
7803,193654,NEW SCHOOL UNIVERSITY,1,0,2004,NA,NA,815,612,203,371,86,285,46.57,0.466,0.455,0.424,26820,182.399275,196,339
7804,193654,The New School,1,0,2005,NA,NA,789,558,231,355,86,269,48.21,0.482,0.45,0.372,28560,196.78965,226,336
7805,193654,The New School,1,0,2006,NA,NA,883,622,261,409,110,299,48.07,0.481,0.463,0.421,28853,219.488144,269,375
7806,193654,The New School,1,0,2007,NA,NA,999,740,259,482,118,364,49.19,0.492,0.482,0.456,30550,232.646423,306,416
7807,193654,The New School,1,0,2008,NA,NA,1058,746,312,482,113,369,49.46,0.495,0.456,0.362,32695,256.779411,334,400
7808,193654,The New School,1,0,2009,NA,NA,1136,836,300,533,113,420,50.24,0.502,0.469,0.377,34081,265.704,370,422
7809,193654,The New School,1,0,2010,NA,NA,1166,859,307,603,139,464,54.02,0.54,0.517,0.453,35607,281.458,415,441
7810,193900,NEW YORK UNIVERSITY,1,0,1991,NA,NA,2338,1279,1059,1173,508,665,51.99,0.52,0.502,0.48,15620,1175.857,1225,1303
7811,193900,NEW YORK UNIVERSITY,1,0,1992,NA,NA,2669,1511,1158,1355,571,784,51.89,0.519,0.508,0.493,16650,1277.671,1222,1278
7812,193900,NEW YORK UNIVERSITY,1,0,1993,NA,NA,2752,1592,1160,1395,546,849,53.33,0.533,0.507,0.471,17640,1339.25,1231,1423
7813,193900,NEW YORK UNIVERSITY,1,0,1995,NA,NA,3156,1851,1305,1652,681,971,52.46,0.525,0.523,0.522,19748,1539.077,2346,1569
7814,193900,NEW YORK UNIVERSITY,1,0,1996,NA,NA,3393,2002,1391,1838,770,1068,53.35,0.533,0.542,0.554,20756,1637.866787,2238,1489
7815,193900,NEW YORK UNIVERSITY,1,0,1997,NA,NA,3557,2054,1503,1963,775,1188,57.84,0.578,0.552,0.516,21730,1599.177,2353,1409
7816,193900,NEW YORK UNIVERSITY,1,0,1998,NA,NA,3722,2224,1498,2028,805,1223,54.99,0.55,0.545,0.537,22586,1297.066,2808,1432
7817,193900,NEW YORK UNIVERSITY,1,0,1999,NA,NA,3845,2323,1522,2245,868,1377,59.28,0.593,0.584,0.57,22256,1402.433,2414,1535
7818,193900,NEW YORK UNIVERSITY,1,0,2000,NA,NA,3966,2424,1542,2416,966,1450,59.82,0.598,0.609,0.626,23090,1498.255,2596,1571
7819,193900,NEW YORK UNIVERSITY,1,0,2001,NA,NA,4136,2525,1611,2574,1016,1558,61.7,0.617,0.622,0.631,23986,1687.731,2778,1844
7820,193900,NEW YORK UNIVERSITY,1,0,2002,NA,NA,4126,2577,1549,2564,963,1601,62.13,0.621,0.621,0.622,24950,1849.378,1790,2160
7821,193900,NEW YORK UNIVERSITY,1,0,2003,NA,NA,4203,2563,1640,2664,1069,1595,62.23,0.622,0.634,0.652,26766,2021.253,1906,1867
7822,193900,NEW YORK UNIVERSITY,1,0,2004,NA,NA,4568,2792,1776,2860,1121,1739,62.29,0.623,0.626,0.631,28328,2049.478,2010,2331
7823,193900,New York University,1,0,2005,NA,NA,4639,2853,1786,2941,1168,1773,62.15,0.622,0.634,0.654,29890,2236.615,2043,2439
7824,193900,New York University,1,0,2006,NA,NA,4704,2895,1809,2879,1141,1738,60.03,0.6,0.612,0.631,31534,2402.387,2152,2445
7825,193900,New York University,1,0,2007,NA,NA,4884,3064,1820,2973,1082,1891,61.72,0.617,0.609,0.595,33268,2603.313,2231,2462
7826,193900,New York University,1,0,2008,NA,NA,4786,2738,2048,2740,1134,1606,58.66,0.587,0.573,0.554,35230,2841.168,2311,2182
7827,193900,New York University,1,0,2009,NA,NA,5367,3037,2330,3359,1449,1910,62.89,0.629,0.626,0.622,36586,3050.744,2377,2245
7828,193900,New York University,1,0,2010,NA,NA,5434,3100,2334,3417,1477,1940,62.58,0.626,0.629,0.633,37866,3196.919,2462,2301
7829,193973,NIAGARA UNIVERSITY,1,0,1991,NA,NA,447,272,175,176,53,123,45.22,0.452,0.394,0.303,9030,31.019,116,367
7830,193973,NIAGARA UNIVERSITY,1,0,1992,NA,NA,517,334,183,184,60,124,37.13,0.371,0.356,0.328,9523,34.745,110,445
7831,193973,NIAGARA UNIVERSITY,1,0,1993,NA,NA,432,259,173,202,68,134,51.74,0.517,0.468,0.393,10070,34.285,108,359
7832,193973,NIAGARA UNIVERSITY,1,0,1995,NA,NA,424,264,160,204,67,137,51.89,0.519,0.481,0.419,11560,37.19,116,327
7833,193973,NIAGARA UNIVERSITY,1,0,1996,NA,NA,552,314,238,253,107,146,46.5,0.465,0.458,0.45,12256,41.919696,118,458
7834,193973,NIAGARA UNIVERSITY,1,0,1997,NA,NA,705,417,288,299,102,197,47.24,0.472,0.424,0.354,12890,34.127167,118,576
7835,193973,NIAGARA UNIVERSITY,1,0,1998,NA,NA,543,332,211,271,93,178,53.61,0.536,0.499,0.441,13406,35.322797,119,449
7836,193973,NIAGARA UNIVERSITY,1,0,1999,NA,NA,575,345,230,315,127,188,54.49,0.545,0.548,0.552,13400,37.334147,120,500
7837,193973,NIAGARA UNIVERSITY,1,0,2000,NA,NA,628,371,257,350,122,228,61.46,0.615,0.557,0.475,14000,38.18303,124,527
7838,193973,NIAGARA UNIVERSITY,1,0,2001,NA,NA,598,362,236,322,117,205,56.63,0.566,0.538,0.496,14700,40.690229,128,497
7839,193973,NIAGARA UNIVERSITY,1,0,2002,NA,NA,735,440,295,409,148,261,59.32,0.593,0.556,0.502,15900,45.343666,134,604
7840,193973,NIAGARA UNIVERSITY,1,0,2003,NA,NA,686,417,269,403,152,251,60.19,0.602,0.587,0.565,16700,51.113073,131,568
7841,193973,NIAGARA UNIVERSITY,1,0,2004,NA,NA,725,467,258,443,141,302,64.67,0.647,0.611,0.547,17700,53.323746,131,604
7842,193973,Niagara University,1,0,2005,NA,NA,730,444,286,435,160,275,61.94,0.619,0.596,0.559,19000,57.625504,136,626
7843,193973,Niagara University,1,0,2006,NA,NA,705,421,284,437,169,268,63.66,0.637,0.62,0.595,20400,61.264266,142,606
7844,193973,Niagara University,1,0,2007,NA,NA,737,435,302,440,164,276,63.45,0.635,0.597,0.543,21400,63.955173,149,476
7845,193973,Niagara University,1,0,2008,NA,NA,738,454,284,435,146,289,63.66,0.637,0.589,0.514,22500,69.118418,153,582
7846,193973,Niagara University,1,0,2009,NA,NA,671,404,267,378,141,237,58.66,0.587,0.563,0.528,23700,72.596608,148,547
7847,193973,Niagara University,1,0,2010,NA,NA,668,377,291,397,163,234,62.07,0.621,0.594,0.56,24600,71.468929,156,521
7848,194161,NYACK COLLEGE,1,0,1991,NA,NA,108,77,31,26,4,22,28.57,0.286,0.241,0.129,7100,9.611,48,61
7849,194161,NYACK COLLEGE,1,0,1992,NA,NA,104,60,44,37,14,23,38.33,0.383,0.356,0.318,7910,11.69,47,60
7850,194161,NYACK COLLEGE,1,0,1993,NA,NA,109,69,40,30,8,22,31.88,0.319,0.275,0.2,8400,13.156,44,72
7851,194161,NYACK COLLEGE,1,0,1995,NA,NA,160,92,68,56,21,35,38.04,0.38,0.35,0.309,9450,15.114,43,72
7852,194161,NYACK COLLEGE,1,0,1996,NA,NA,208,129,79,69,23,46,35.66,0.357,0.332,0.291,10360,15.572045,43,143
7853,194161,NYACK COLLEGE,1,0,1997,NA,NA,208,114,94,46,17,29,25.44,0.254,0.221,0.181,11100,15.712213,50,126
7854,194161,NYACK COLLEGE,1,0,1998,NA,NA,258,159,99,73,20,53,33.33,0.333,0.283,0.202,11650,17.094823,56,133
7855,194161,NYACK COLLEGE,1,0,1999,NA,NA,322,182,140,107,39,68,37.36,0.374,0.332,0.279,11440,18.133831,61,149
7856,194161,NYACK COLLEGE,1,0,2000,NA,NA,373,233,140,105,35,70,30.04,0.3,0.282,0.25,11990,21.793498,69.5,141
7857,194161,NYACK COLLEGE,1,0,2001,NA,NA,320,206,114,103,35,68,33.01,0.33,0.322,0.307,12480,26.088142,78,131
7858,194161,NYACK COLLEGE,1,0,2002,NA,NA,295,183,112,109,40,69,37.7,0.377,0.369,0.357,12990,29.607759,84,133
7859,194161,NYACK COLLEGE,1,0,2003,NA,NA,267,166,101,79,26,53,31.93,0.319,0.296,0.257,13500,31.541033,86,122
7860,194161,NYACK COLLEGE,1,0,2004,NA,NA,260,162,98,78,29,49,30.25,0.302,0.3,0.296,13990,33.54503,91,96
7861,194161,Nyack College,1,0,2005,NA,NA,256,137,119,60,21,39,28.47,0.285,0.234,0.176,14750,37.585237,102,105
7862,194161,Nyack College,1,0,2006,NA,NA,308,178,130,85,30,55,30.9,0.309,0.276,0.231,15400,39.172925,102,113
7863,194161,Nyack College,1,0,2007,NA,NA,304,172,132,74,22,52,30.23,0.302,0.243,0.167,15800,41.190549,97,99
7864,194161,Nyack College,1,0,2008,NA,NA,253,140,113,61,22,39,27.86,0.279,0.241,0.195,17500,43.289706,90,83
7865,194161,Nyack College,1,0,2009,NA,NA,260,151,109,68,26,42,27.81,0.278,0.262,0.239,18500,42.39777,100,69
7866,194161,Nyack College,1,0,2010,NA,NA,314,181,133,67,28,39,21.55,0.216,0.213,0.211,19500,43.826242,110,82
7867,194310,PACE UNIVERSITY-NEW YORK,1,0,1991,NA,NA,510,290,220,178,56,122,42.07,0.421,0.349,0.255,9494,140.605,449,366
7868,194310,PACE UNIVERSITY-NEW YORK,1,0,1992,NA,NA,543,357,186,151,42,109,30.53,0.305,0.278,0.226,10100,152.454,431,192
7869,194310,PACE UNIVERSITY-NEW YORK,1,0,1993,NA,NA,659,430,229,228,64,164,38.14,0.381,0.346,0.279,10780,155.715,437,256
7870,194310,PACE UNIVERSITY-NEW YORK,1,0,1995,NA,NA,1139,681,458,420,139,281,41.26,0.413,0.369,0.303,12120,180.515729,451,498
7871,194310,PACE UNIVERSITY-NEW YORK,1,0,1996,NA,NA,1388,788,600,487,180,307,38.96,0.39,0.351,0.3,13080,192.752917,210,670
7872,194310,PACE UNIVERSITY-NEW YORK,1,0,1997,NA,NA,1476,859,617,588,203,385,44.82,0.448,0.398,0.329,13820,70.743613,200,723
7873,194310,PACE UNIVERSITY-NEW YORK,1,0,1998,NA,NA,1536,911,625,602,220,382,41.93,0.419,0.392,0.352,14690,168.813403,200,697
7874,194310,PACE UNIVERSITY-NEW YORK,1,0,1999,NA,NA,1500,895,605,604,205,399,44.58,0.446,0.403,0.339,15130,179.30546,209,646
7875,194310,PACE UNIVERSITY-NEW YORK,1,0,2000,NA,NA,1602,976,626,612,204,408,41.8,0.418,0.382,0.326,15870,175.948979,319,713
7876,194310,PACE UNIVERSITY-NEW YORK,1,0,2001,NA,NA,1573,948,625,567,192,375,39.56,0.396,0.36,0.307,16650,204.308279,429,607
7877,194310,PACE UNIVERSITY-NEW YORK,1,0,2002,NA,NA,1508,916,592,592,190,402,43.89,0.439,0.393,0.321,17800,211.649686,432,686
7878,194310,PACE UNIVERSITY-NEW YORK,1,0,2003,NA,NA,1553,997,556,653,214,439,44.03,0.44,0.42,0.385,20540,225.870373,426,783
7879,194310,PACE UNIVERSITY-NEW YORK,1,0,2004,NA,NA,1437,900,537,577,194,383,42.56,0.426,0.402,0.361,22100,239.227855,448,663
7880,194310,Pace University-New York,1,0,2005,NA,NA,1474,954,520,584,186,398,41.72,0.417,0.396,0.358,24752,258.300075,474,741
7881,194310,Pace University-New York,1,0,2006,NA,NA,1131,738,393,441,126,315,42.68,0.427,0.39,0.321,29454,274.182103,460,589
7882,194310,Pace University-New York,1,0,2007,NA,NA,1537,937,600,528,183,345,36.82,0.368,0.344,0.305,29454,280.345295,416,696
7883,194310,Pace University-New York,1,0,2008,NA,NA,1616,1002,614,589,208,381,38.02,0.38,0.364,0.339,30632,266.823445,415,717
7884,194310,Pace University-New York,1,0,2009,NA,NA,1637,1036,601,603,194,409,39.48,0.395,0.368,0.323,31860,280.257716,416,768
7885,194310,Pace University-New York,1,0,2010,NA,NA,1766,1089,677,696,240,456,41.87,0.419,0.394,0.355,32656,277.047402,414,491
7886,194824,RENSSELAER POLYTECHNIC INSTITUTE,1,0,1991,NA,NA,971,193,778,428,334,94,48.7,0.487,0.441,0.429,15633,174.196,374,669
7887,194824,RENSSELAER POLYTECHNIC INSTITUTE,1,0,1992,NA,NA,1083,216,867,483,368,115,53.24,0.532,0.446,0.424,16402,186.741,369,762
7888,194824,RENSSELAER POLYTECHNIC INSTITUTE,1,0,1993,NA,NA,936,168,768,408,303,105,62.5,0.625,0.436,0.395,17335,186.785,369,638
7889,194824,RENSSELAER POLYTECHNIC INSTITUTE,1,0,1995,NA,NA,962,243,719,425,296,129,53.09,0.531,0.442,0.412,18656,184.644,333,725
7890,194824,RENSSELAER POLYTECHNIC INSTITUTE,1,0,1996,NA,NA,898,225,673,454,318,136,60.44,0.604,0.506,0.473,19685,185.548,336,654
7891,194824,RENSSELAER POLYTECHNIC INSTITUTE,1,0,1997,NA,NA,1069,267,802,584,414,170,63.67,0.637,0.546,0.516,20960,178.164,326,719
7892,194824,RENSSELAER POLYTECHNIC INSTITUTE,1,0,1998,NA,NA,1138,258,880,654,483,171,66.28,0.663,0.575,0.549,21655,179.431,340,765
7893,194824,RENSSELAER POLYTECHNIC INSTITUTE,1,0,1999,NA,NA,1323,295,1028,812,611,201,68.14,0.681,0.614,0.594,22300,194.992,343,928
7894,194824,RENSSELAER POLYTECHNIC INSTITUTE,1,0,2000,NA,NA,1303,334,969,833,603,230,68.86,0.689,0.639,0.622,23525,217.559,386,871
7895,194824,RENSSELAER POLYTECHNIC INSTITUTE,1,0,2001,NA,NA,1109,283,826,730,532,198,69.96,0.7,0.658,0.644,24820,233.383,429,770
7896,194824,RENSSELAER POLYTECHNIC INSTITUTE,1,0,2002,NA,NA,1047,263,784,672,490,182,69.2,0.692,0.642,0.625,26400,248.933,399,751
7897,194824,RENSSELAER POLYTECHNIC INSTITUTE,1,0,2003,NA,NA,1341,320,1021,856,626,230,71.88,0.719,0.638,0.613,27700,279.611,407,973
7898,194824,RENSSELAER POLYTECHNIC INSTITUTE,1,0,2004,NA,NA,1079,259,820,696,521,175,67.57,0.676,0.645,0.635,28950,296.327,405,792
7899,194824,Rensselaer Polytechnic Institute,1,0,2005,NA,NA,1236,283,953,745,550,195,68.9,0.689,0.603,0.577,31000,309.978,400,937
7900,194824,Rensselaer Polytechnic Institute,1,0,2006,NA,NA,1269,362,907,766,544,222,61.33,0.613,0.604,0.6,32600,335.036,393,966
7901,194824,Rensselaer Polytechnic Institute,1,0,2007,NA,NA,1288,389,899,836,576,260,66.84,0.668,0.649,0.641,34900,346.933,400,985
7902,194824,Rensselaer Polytechnic Institute,1,0,2008,NA,NA,1355,380,975,833,599,234,61.58,0.616,0.615,0.614,36950,374.068,394,980
7903,194824,Rensselaer Polytechnic Institute,1,0,2009,NA,NA,1337,360,977,840,599,241,66.94,0.669,0.628,0.613,38100,382.445,383,967
7904,194824,Rensselaer Polytechnic Institute,1,0,2010,NA,NA,1152,322,830,703,494,209,64.91,0.649,0.61,0.595,39600,384.823,378,834
7905,195003,ROCHESTER INSTITUTE OF TECHNOLOGY,0,1,1991,NA,NA,1265,370,895,287,162,125,33.78,0.338,0.227,0.181,12058,205.841,637,1034
7906,195003,ROCHESTER INSTITUTE OF TECHNOLOGY,0,1,1992,NA,NA,1482,432,1050,323,172,151,34.95,0.35,0.218,0.164,12760,219.294,640,1144
7907,195003,ROCHESTER INSTITUTE OF TECHNOLOGY,0,1,1993,NA,NA,1343,425,918,310,146,164,38.59,0.386,0.231,0.159,13555,224.833,664,1062
7908,195003,ROCHESTER INSTITUTE OF TECHNOLOGY,0,1,1995,NA,NA,1634,502,1132,621,379,242,48.21,0.482,0.38,0.335,14977,238.708,629,1218
7909,195003,ROCHESTER INSTITUTE OF TECHNOLOGY,0,1,1996,NA,NA,1725,571,1154,690,419,271,47.46,0.475,0.4,0.363,15691,237.505,537,1400
7910,195003,ROCHESTER INSTITUTE OF TECHNOLOGY,0,1,1997,NA,NA,1836,617,1219,727,446,281,45.54,0.455,0.396,0.366,16399,211.823,622,1457
7911,195003,ROCHESTER INSTITUTE OF TECHNOLOGY,0,1,1998,NA,NA,1980,609,1371,816,526,290,47.62,0.476,0.412,0.384,17067,226.268,634,1369
7912,195003,ROCHESTER INSTITUTE OF TECHNOLOGY,0,1,1999,NA,NA,2107,602,1505,366,187,179,29.73,0.297,0.174,0.124,17328,247.1,605,1614
7913,195003,ROCHESTER INSTITUTE OF TECHNOLOGY,0,1,2000,NA,NA,2278,636,1642,453,244,209,32.86,0.329,0.199,0.149,17934,283.63,616,1758
7914,195003,ROCHESTER INSTITUTE OF TECHNOLOGY,0,1,2001,NA,NA,2227,574,1653,451,249,202,35.19,0.352,0.203,0.151,18633,291.011,627,1630
7915,195003,ROCHESTER INSTITUTE OF TECHNOLOGY,0,1,2002,NA,NA,2327,614,1713,563,299,264,43,0.43,0.242,0.175,19470,321.408,684,1685
7916,195003,ROCHESTER INSTITUTE OF TECHNOLOGY,0,1,2003,NA,NA,2121,567,1554,538,286,252,44.44,0.444,0.254,0.184,21027,340.208,799,1522
7917,195003,ROCHESTER INSTITUTE OF TECHNOLOGY,0,1,2004,NA,NA,2233,562,1671,577,316,261,46.44,0.464,0.258,0.189,22056,363.329,731,1659
7918,195003,Rochester Institute of Technology,0,1,2005,NA,NA,2184,656,1528,587,289,298,45.43,0.454,0.269,0.189,23247,356.592,794,1582
7919,195003,Rochester Institute of Technology,0,1,2006,NA,NA,2355,675,1680,589,315,274,40.59,0.406,0.25,0.188,24627,384.507,766,1787
7920,195003,Rochester Institute of Technology,0,1,2007,NA,NA,2497,788,1709,648,306,342,43.4,0.434,0.26,0.179,26085,388.459,797,1881
7921,195003,Rochester Institute of Technology,0,1,2008,NA,NA,2594,848,1746,706,357,349,41.16,0.412,0.272,0.204,27624,393.29,924,1945
7922,195003,Rochester Institute of Technology,0,1,2009,NA,NA,2582,798,1784,796,413,383,47.99,0.48,0.308,0.232,28866,428.38,945,1858
7923,195003,Rochester Institute of Technology,0,1,2010,NA,NA,2583,820,1763,699,346,353,43.05,0.43,0.271,0.196,30282,467.52,961,1395
7924,195030,UNIVERSITY OF ROCHESTER,1,0,1991,NA,NA,1215,537,678,805,440,365,67.97,0.68,0.663,0.649,15513,656.319,526,856
7925,195030,UNIVERSITY OF ROCHESTER,1,0,1992,NA,NA,1266,585,681,824,425,399,68.21,0.682,0.651,0.624,16444,708.766,521,910
7926,195030,UNIVERSITY OF ROCHESTER,1,0,1993,NA,NA,1229,599,630,754,365,389,64.94,0.649,0.614,0.579,17345,790.713,508,867
7927,195030,UNIVERSITY OF ROCHESTER,1,0,1995,NA,NA,1205,583,622,751,354,397,68.1,0.681,0.623,0.569,19165,878.668,501,837
7928,195030,UNIVERSITY OF ROCHESTER,1,0,1996,NA,NA,1011,501,510,719,336,383,76.45,0.765,0.711,0.659,20080,887.459,498,677
7929,195030,UNIVERSITY OF ROCHESTER,1,0,1997,NA,NA,892,404,488,592,301,291,72.03,0.72,0.664,0.617,21020,867.324,486,639
7930,195030,UNIVERSITY OF ROCHESTER,1,0,1998,NA,NA,1062,481,581,730,372,358,74.43,0.744,0.687,0.64,21981,1042.609,476,696
7931,195030,UNIVERSITY OF ROCHESTER,1,0,1999,NA,NA,1211,525,686,828,429,399,76,0.76,0.684,0.625,22300,1168.407,475,739
7932,195030,UNIVERSITY OF ROCHESTER,1,0,2000,NA,NA,1044,460,584,741,395,346,75.22,0.752,0.71,0.676,23130,1309.506,487,640
7933,195030,UNIVERSITY OF ROCHESTER,1,0,2001,NA,NA,1095,481,614,767,390,377,78.38,0.784,0.7,0.635,24150,1383.682,499,699
